Species,ID,TL,PCL,FL,Sex,Position,ToothNumber,TH,TW,BT,IDD,BG,MTW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-37,,123.3,138,F,LL,3,10.58,8.47,3.17,15.04,6.37,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-37,,123.3,138,F,LL,4,9.98,8.64,2.83,17.4,6.44,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-37,,123.3,138,F,LL,5,9.99,8.9,,15.86,5.52,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-37,,123.3,138,F,LL,6,7.82,7.64,,9.08,1.69,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-37,,123.3,138,F,LL,7,6.3,6.12,,8.41,3.16,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-37,,123.3,138,F,LL,8,4.72,4.95,,8.75,2.56,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-37,,123.3,138,F,LL,9,3.88,3.98,,5.94,1.51,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-37,,123.3,138,F,LL,10,2.34,2.87,,4.18,0.92,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-37,,123.3,138,F,LL,11,1.69,1.94,,2.97,0.56,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-37,,123.3,138,F,LL,12,0.81,0.98,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,LR,1,13.31,8.79,,23.94,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,LR,2,12.84,11.24,,18.5,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,LR,3,11.82,9.68,,13.9,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,LR,4,10.39,9.75,,13.28,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,LR,5,10.59,10.13,,10.97,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,LR,6,9.78,8.65,,10.8,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,LR,7,8.06,7.73,,7.06,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,LR,8,5.28,5.52,,7.2,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,LR,9,3.65,4.42,,6.28,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,LR,10,2.94,3.76,,2.99,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,LR,11,1.91,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,LL,1,13.96,9.3,,27.29,9.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,LL,2,14.99,10.86,,18.06,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,LL,3,12.13,10.01,,14.99,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,LL,4,11.58,10.02,,13.58,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,LL,5,10.94,10.69,,11.65,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,LL,6,9.46,8.61,,9.68,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,LL,7,7.58,7.86,,8.88,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,LL,8,5.92,5.39,,6.52,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,LL,9,3.67,4.64,,5.33,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,LL,10,3.18,3.61,,3.58,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-38,,,,,LL,11,1.89,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,LR,1,19.81,12.88,4.68,55.41,20.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,LR,2,21.65,15.92,4.81,30.88,13.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,LR,3,21.21,14.85,4.45,30.76,13.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,LR,4,20.11,15.88,4.14,26.1,14.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,LR,5,16.03,14.08,,22.45,9.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,LR,6,12.97,12.81,,14.71,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,LR,7,10.57,10.32,,11.73,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,LR,8,8.13,9.96,,12.4,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,LR,9,5.41,7.41,,7.53,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,LR,10,3.14,4.94,,4.5,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,LR,11,2.17,3.37,,3.19,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,LR,12,0.72,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,LL,1,20.28,14.47,5.1,49.15,19.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,LL,2,21.81,16.53,4.92,32.15,14.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,LL,3,19.06,13.97,3.52,22.98,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,LL,4,16.81,14.36,4.17,21.18,10.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,LL,5,15.38,13.26,,15.54,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,LL,6,13.47,11.91,,15.57,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,LL,7,10.47,10.76,,13.79,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,LL,8,7.59,9.26,,12.01,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,LL,9,4.44,7.52,,6.97,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,LL,10,3.54,4.41,,5.37,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,LL,11,2.34,2.94,,5.48,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-39,281,228.5,252,F,LL,12,0.53,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,LR,1,14.56,12.36,,41.97,16.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,LR,2,19.85,15.94,,26.62,9.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,LR,3,13.56,14.2,,23.92,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,LR,4,15.44,14.97,,24.19,7.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,LR,5,15.16,14.38,,20.75,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,LR,6,12.58,13.21,,12.86,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,LR,7,10.35,10.98,,12.67,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,LR,8,6.81,9.52,,8.85,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,LR,9,4.82,6.97,,6.2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,LR,10,2.31,3.92,,4.16,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,LR,11,1.34,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,LL,1,17.91,12.78,,41.2,13.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,LL,2,18.11,15.39,,28.97,10.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,LL,3,16.33,14.78,,23.9,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,LL,4,14.36,14.55,,21.28,9.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,LL,5,14.94,15.74,,15.35,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,LL,6,11.82,13.63,,10.84,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,LL,7,10.64,11.49,,12.91,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,LL,8,7.59,7.43,,9.65,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,LL,9,4.1,6.47,,7.38,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,LL,10,2.2,3.51,,4.35,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-40,246,201,224,M,LL,11,1.04,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,LR,1,18.83,13.74,4.64,43.2,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,LR,2,20.47,16.19,4.64,30.84,13.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,LR,3,16.54,14.25,3.84,23.04,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,LR,4,16.24,14.74,3.87,23.66,10.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,LR,5,14.19,13.82,,21,9.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,LR,6,13.58,13.51,,14.86,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,LR,7,10.77,10.91,,14.32,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,LR,8,5.72,7.98,,10.4,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,LR,9,5.45,6.82,,7.38,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,LR,10,3.05,4.65,,6.23,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,LR,11,1.53,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,LL,1,18.49,12.87,4.71,37.66,14.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,LL,2,22.12,15.81,5.09,28.2,13.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,LL,3,16.02,14.18,3.9,28.57,12.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,LL,4,16.14,15.29,3.91,23.75,9.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,LL,5,17.22,14.86,,22.46,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,LL,6,15.27,12.02,,18.34,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,LL,7,9.93,10.54,,12.69,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,LL,8,7.87,8.9,,10.31,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,LL,9,5.16,6.71,,10.08,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-41,280.2,219.6,245.6,M,LL,10,2.39,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,LR,1,18.5,12.88,4.9,36.76,14.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,LR,2,11.02,14.97,4.65,31.52,15.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,LR,3,15.43,13.91,4.22,30.16,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,LR,4,12.76,14.05,4,24.76,13.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,LR,5,14.43,12.58,,21.69,10.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,LR,6,11.34,11.45,,14.04,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,LR,7,9,10.56,,12.78,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,LR,8,6.43,10.05,,8.98,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,LR,9,3.54,6.27,,7.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,LR,10,2.17,3.75,,3.73,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,LR,11,1.09,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,LL,1,17.99,13.27,5.05,40.48,14.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,LL,2,20.64,15.15,4.61,32.78,13.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,LL,3,15.85,12.66,4.11,25.1,12.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,LL,4,14.66,13.55,3.8,25.6,14.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,LL,5,13.9,13.44,,21.29,9.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,LL,6,11.83,13.28,,15.08,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,LL,7,9.28,10.77,,12.13,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,LL,8,6.59,8.73,,10.81,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,LL,9,3.75,5.12,,7.33,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,LL,10,2.34,3.79,,4.66,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,LL,11,1.38,2.5,,3.38,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcharadon carcharias,CC-43,287,225,253,M,LL,12,1.09,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
